Data_e_ora,Capitale,Moneta,Prezzo_di_acquisto,Exchange_acq,Prezzo_di_vendita,Exchange_ven,Commissioni_acquisto,Commissioni_vendita,Guadagno_netto
2025-02-03 16:47:43.049125, 100, LTC, 100.928, KuCoin, 101.32, Bitfinex, 0.1%, 0.1%, 0.19 USDT
2025-02-03 16:48:18.438046, 100, SOL, 207.99, Bitfinex, 208.729, KuCoin, 0.2%, 0.1%, 0.05 USDT
2025-02-03 16:48:50.711580, 100, LTC, 100.84, Bitfinex, 101.37, Binance, 0.2%, 0.1%, 0.22 USDT
2025-02-03 16:49:28.010479, 100, ADA, 0.7639, Binance, 0.76923, Bitfinex, 0.1%, 0.1%, 0.50 USDT
2025-02-03 16:49:58.413079, 100, LTC, 101.15, Bitfinex, 101.46, Binance, 0.2%, 0.1%, 0.01 USDT
2025-02-03 16:51:09.239392, 100, ADA, 0.7671, Binance, 0.76899, Bitfinex, 0.1%, 0.1%, 0.05 USDT
2025-02-03 16:52:00.768072, 100, SOL, 206.68, Binance, 207.14, Bitfinex, 0.1%, 0.1%, 0.02 USDT
2025-02-03 16:52:32.255184, 100, XRP, 2.5604, Binance, 2.568, Bitfinex, 0.1%, 0.1%, 0.10 USDT
2025-02-03 16:53:02.606176, 100, ADA, 0.7649, Binance, 0.7674, Bitfinex, 0.1%, 0.1%, 0.13 USDT
2025-02-03 16:53:47.579805, 100, XRP, 2.5428, Binance, 2.55, Bitfinex, 0.1%, 0.1%, 0.08 USDT
2025-02-03 16:54:17.992176, 100, ADA, 0.7578, Binance, 0.7621, Bitfinex, 0.1%, 0.1%, 0.37 USDT
2025-02-03 16:54:48.346063, 100, LTC, 100.51, Binance, 100.8, Bitfinex, 0.1%, 0.1%, 0.09 USDT
2025-02-03 16:55:24.154823, 100, BTC, 98842.0, Bitfinex, 99176.2, Binance, 0.2%, 0.1%, 0.04 USDT
2025-02-03 16:55:55.619472, 100, ADA, 0.76123, Bitfinex, 0.7639, Binance, 0.2%, 0.1%, 0.05 USDT
2025-02-03 16:56:53.324158, 100, ADA, 0.76112, Bitfinex, 0.764, Binance, 0.2%, 0.1%, 0.08 USDT
2025-02-03 16:57:31.378690, 100, ADA, 0.76112, Bitfinex, 0.7638, Binance, 0.2%, 0.1%, 0.05 USDT
2025-02-03 16:58:01.739563, 100, LTC, 102.05, Bitfinex, 103.09, Binance, 0.2%, 0.1%, 0.72 USDT
2025-02-03 16:58:38.534814, 100, XRP, 2.5613, Bitfinex, 2.5699, Binance, 0.2%, 0.1%, 0.03 USDT
2025-02-03 16:59:09.260768, 100, LTC, 103.69, Bitfinex, 104.04, Binance, 0.2%, 0.1%, 0.04 USDT
2025-02-03 16:59:46.459472, 100, ADA, 0.7659, KuCoin, 0.76839, Bitfinex, 0.1%, 0.1%, 0.12 USDT
2025-02-03 17:00:24.086496, 100, ADA, 0.7634, Binance, 0.76839, Bitfinex, 0.1%, 0.1%, 0.45 USDT
2025-02-03 17:00:59.825902, 100, SOL, 205.74, Bitfinex, 206.94, Binance, 0.2%, 0.1%, 0.28 USDT
2025-02-03 17:01:45.014472, 100, SOL, 207.18, Bitfinex, 207.9, Binance, 0.2%, 0.1%, 0.05 USDT
2025-02-03 17:02:17.574545, 100, ADA, 0.76661, Bitfinex, 0.7694, Binance, 0.2%, 0.1%, 0.06 USDT
2025-02-03 17:03:03.808836, 100, LTC, 104.09, Binance, 104.47, Bitfinex, 0.1%, 0.1%, 0.16 USDT
2025-02-03 17:03:41.007550, 100, XRP, 2.5675, Bitfinex, 2.5759, Binance, 0.2%, 0.1%, 0.03 USDT
2025-02-03 17:04:17.737979, 100, SOL, 206.12, Bitfinex, 206.85, Binance, 0.2%, 0.1%, 0.05 USDT
2025-02-03 17:05:05.560464, 100, XRP, 2.57963, KuCoin, 2.5855, Bitfinex, 0.1%, 0.1%, 0.03 USDT
2025-02-03 17:05:36.331851, 100, LTC, 102.9, Binance, 103.69, Bitfinex, 0.1%, 0.1%, 0.57 USDT
2025-02-03 17:06:13.246646, 100, XRP, 2.5632, Bitfinex, 2.5733, Binance, 0.2%, 0.1%, 0.09 USDT
2025-02-03 17:06:50.774880, 100, XRP, 2.571, Binance, 2.5814, Bitfinex, 0.1%, 0.1%, 0.20 USDT
2025-02-03 17:07:21.565597, 100, ADA, 0.7602, Binance, 0.76297, Bitfinex, 0.1%, 0.1%, 0.16 USDT
2025-02-03 17:08:07.642872, 100, LTC, 101.89, Bitfinex, 102.281, KuCoin, 0.2%, 0.1%, 0.08 USDT
2025-02-03 17:08:44.568799, 100, XRP, 2.5448, Bitfinex, 2.5576, Binance, 0.2%, 0.1%, 0.20 USDT
2025-02-03 17:09:23.898166, 100, ADA, 0.7572, KuCoin, 0.75953, Bitfinex, 0.1%, 0.1%, 0.11 USDT
2025-02-03 17:09:54.274542, 100, LTC, 101.6, Binance, 102.07, Bitfinex, 0.1%, 0.1%, 0.26 USDT
2025-02-03 17:10:31.039947, 100, XRP, 2.54814, KuCoin, 2.5543, Bitfinex, 0.1%, 0.1%, 0.04 USDT
2025-02-03 17:11:08.529065, 100, XRP, 2.5613, Bitfinex, 2.5715, Binance, 0.2%, 0.1%, 0.10 USDT
2025-02-03 17:11:39.359179, 100, LTC, 101.69, KuCoin, 101.9, Bitfinex, 0.1%, 0.1%, 0.01 USDT
2025-02-03 17:12:14.733802, 100, SOL, 203.989, KuCoin, 205.19, Bitfinex, 0.1%, 0.1%, 0.39 USDT
2025-02-03 17:12:46.794156, 100, XRP, 2.5594, Bitfinex, 2.57791, KuCoin, 0.2%, 0.1%, 0.42 USDT
2025-02-03 17:13:24.637447, 100, ADA, 0.75801, Bitfinex, 0.7611, KuCoin, 0.2%, 0.1%, 0.11 USDT
2025-02-03 17:15:01.031785, 100, SOL, 204.35, Bitfinex, 205.14, Binance, 0.2%, 0.1%, 0.09 USDT
2025-02-03 17:15:54.838300, 100, XRP, 2.5723, Binance, 2.5804, Bitfinex, 0.1%, 0.1%, 0.11 USDT
2025-02-03 17:16:25.552409, 100, LTC, 101.79, Binance, 102.09, Bitfinex, 0.1%, 0.1%, 0.09 USDT
2025-02-03 17:17:02.651623, 100, ADA, 0.7602, Binance, 0.76267, Bitfinex, 0.1%, 0.1%, 0.12 USDT
2025-02-03 17:17:40.139852, 100, ADA, 0.7589, KuCoin, 0.76267, Bitfinex, 0.1%, 0.1%, 0.30 USDT
2025-02-03 17:18:10.511190, 100, LTC, 101.48, Bitfinex, 102.266, KuCoin, 0.2%, 0.1%, 0.47 USDT
2025-02-03 17:19:09.324160, 100, SOL, 205.36, Bitfinex, 206.11, Binance, 0.2%, 0.1%, 0.06 USDT
2025-02-03 17:19:40.730362, 100, XRP, 2.5901, Binance, 2.5993, Bitfinex, 0.1%, 0.1%, 0.15 USDT
2025-02-03 17:20:11.150915, 100, ADA, 0.76562, Bitfinex, 0.77, KuCoin, 0.2%, 0.1%, 0.27 USDT
2025-02-03 17:20:55.724385, 100, XRP, 2.62, Bitfinex, 2.6324, Binance, 0.2%, 0.1%, 0.17 USDT
2025-02-03 17:21:26.436994, 100, LTC, 102.9, Binance, 103.109, KuCoin, 0.1%, 0.1%, 0.00 USDT
2025-02-03 17:22:03.208190, 100, XRP, 2.6163, Bitfinex, 2.6273, Binance, 0.2%, 0.1%, 0.12 USDT
2025-02-03 17:22:41.025812, 100, XRP, 2.6197, Bitfinex, 2.63098, KuCoin, 0.2%, 0.1%, 0.13 USDT
2025-02-03 17:23:18.556185, 100, XRP, 2.6305, Bitfinex, 2.64229, KuCoin, 0.2%, 0.1%, 0.15 USDT
2025-02-03 17:23:48.904628, 100, ADA, 0.76731, Bitfinex, 0.77, KuCoin, 0.2%, 0.1%, 0.05 USDT
2025-02-03 17:24:19.267664, 100, LTC, 103.0, Binance, 103.24, Bitfinex, 0.1%, 0.1%, 0.03 USDT
2025-02-03 17:24:56.007821, 100, XRP, 2.6232, Bitfinex, 2.64159, KuCoin, 0.2%, 0.1%, 0.40 USDT
2025-02-03 17:26:12.534698, 100, LTC, 103.18, Bitfinex, 103.544, KuCoin, 0.2%, 0.1%, 0.05 USDT
2025-02-03 17:27:04.990624, 100, XRP, 2.6446, Bitfinex, 2.65709, KuCoin, 0.2%, 0.1%, 0.17 USDT
2025-02-03 17:27:35.723394, 100, LTC, 102.81, Bitfinex, 103.15, Binance, 0.2%, 0.1%, 0.03 USDT
2025-02-03 17:28:13.583098, 100, XRP, 2.65368, KuCoin, 2.6632, Bitfinex, 0.1%, 0.1%, 0.16 USDT
2025-02-03 17:28:59.520583, 100, XRP, 2.6539, Binance, 2.66, Bitfinex, 0.1%, 0.1%, 0.03 USDT
2025-02-03 17:29:29.913597, 100, ADA, 0.772, Binance, 0.77441, Bitfinex, 0.1%, 0.1%, 0.11 USDT
2025-02-03 17:30:07.035797, 100, XRP, 2.6381, Binance, 2.6466, Bitfinex, 0.1%, 0.1%, 0.12 USDT
2025-02-03 17:30:38.190509, 100, ADA, 0.76726, Bitfinex, 0.7706, Binance, 0.2%, 0.1%, 0.13 USDT
2025-02-03 17:31:15.447959, 100, XRP, 2.6325, Bitfinex, 2.6423, Binance, 0.2%, 0.1%, 0.07 USDT
2025-02-03 17:32:24.059738, 100, LTC, 102.49, Bitfinex, 102.82, Binance, 0.2%, 0.1%, 0.02 USDT
2025-02-03 17:33:08.789859, 100, ADA, 0.76459, Bitfinex, 0.7684, KuCoin, 0.2%, 0.1%, 0.20 USDT
2025-02-03 17:33:39.142591, 100, LTC, 102.69, Bitfinex, 103.1, Binance, 0.2%, 0.1%, 0.10 USDT
2025-02-03 17:34:16.289941, 100, ADA, 0.76459, Bitfinex, 0.769, KuCoin, 0.2%, 0.1%, 0.28 USDT
2025-02-03 17:34:53.797720, 100, ADA, 0.76459, Bitfinex, 0.7697, KuCoin, 0.2%, 0.1%, 0.37 USDT
2025-02-03 17:35:30.913735, 100, XRP, 2.6286, Bitfinex, 2.641, Binance, 0.2%, 0.1%, 0.17 USDT
2025-02-03 17:36:01.282263, 100, ADA, 0.76459, Bitfinex, 0.7719, KuCoin, 0.2%, 0.1%, 0.65 USDT
2025-02-03 17:36:31.643441, 100, LTC, 103.2, KuCoin, 103.51, Bitfinex, 0.1%, 0.1%, 0.10 USDT
2025-02-03 17:37:08.890727, 100, ADA, 0.769, Binance, 0.77241, Bitfinex, 0.1%, 0.1%, 0.24 USDT
2025-02-03 17:37:46.881345, 100, XRP, 2.6178, Bitfinex, 2.628, Binance, 0.2%, 0.1%, 0.09 USDT
2025-02-03 17:38:17.657077, 100, LTC, 102.81, Bitfinex, 103.29, Binance, 0.2%, 0.1%, 0.17 USDT
2025-02-03 17:38:54.355511, 100, XRP, 2.6326, Bitfinex, 2.6409, Binance, 0.2%, 0.1%, 0.01 USDT
2025-02-03 17:39:25.041898, 100, LTC, 102.81, Bitfinex, 103.32, Binance, 0.2%, 0.1%, 0.19 USDT
2025-02-03 17:40:10.084643, 100, XRP, 2.6395, Bitfinex, 2.6483, Binance, 0.2%, 0.1%, 0.03 USDT
2025-02-03 17:41:04.038752, 100, LTC, 103.23, Binance, 103.46, Bitfinex, 0.1%, 0.1%, 0.02 USDT
2025-02-03 17:41:48.409134, 100, XRP, 2.6478, KuCoin, 2.6549, Bitfinex, 0.1%, 0.1%, 0.07 USDT
2025-02-03 17:42:35.748776, 100, LTC, 102.96, Binance, 103.25, Bitfinex, 0.1%, 0.1%, 0.08 USDT
2025-02-03 17:43:14.097966, 100, LTC, 102.936, KuCoin, 103.25, Bitfinex, 0.1%, 0.1%, 0.10 USDT
2025-02-03 17:43:50.914708, 100, XRP, 2.6298, Bitfinex, 2.6512, Binance, 0.2%, 0.1%, 0.51 USDT
2025-02-03 17:44:21.295847, 100, ADA, 0.76945, Bitfinex, 0.7744, KuCoin, 0.2%, 0.1%, 0.34 USDT
2025-02-03 17:44:52.063137, 100, LTC, 102.95, Bitfinex, 103.364, KuCoin, 0.2%, 0.1%, 0.10 USDT
2025-02-03 17:45:28.818178, 100, XRP, 2.64694, KuCoin, 2.6525, Bitfinex, 0.1%, 0.1%, 0.01 USDT
2025-02-03 17:45:59.163185, 100, ADA, 0.76991, Bitfinex, 0.7723, Binance, 0.2%, 0.1%, 0.01 USDT
2025-02-03 17:46:29.571183, 100, LTC, 102.95, Bitfinex, 103.289, KuCoin, 0.2%, 0.1%, 0.03 USDT
2025-02-03 17:47:06.349815, 100, XRP, 2.6331, Bitfinex, 2.6411, Binance, 0.2%, 0.1%, 0.00 USDT
2025-02-03 17:47:36.719408, 100, ADA, 0.7712, Bitfinex, 0.7742, KuCoin, 0.2%, 0.1%, 0.09 USDT
2025-02-03 17:48:30.542482, 100, XRP, 2.6288, Bitfinex, 2.64074, KuCoin, 0.2%, 0.1%, 0.15 USDT
2025-02-03 17:49:08.652214, 100, ADA, 0.76906, Bitfinex, 0.7715, KuCoin, 0.2%, 0.1%, 0.02 USDT
2025-02-03 17:49:39.016387, 100, LTC, 102.097, KuCoin, 102.97, Bitfinex, 0.1%, 0.1%, 0.65 USDT
2025-02-03 17:50:16.144664, 100, ADA, 0.76584, Bitfinex, 0.769, KuCoin, 0.2%, 0.1%, 0.11 USDT
2025-02-03 17:51:01.671474, 100, XRP, 2.6342, Bitfinex, 2.64376, KuCoin, 0.2%, 0.1%, 0.06 USDT
2025-02-03 17:51:32.052556, 100, ADA, 0.77014, Bitfinex, 0.777, KuCoin, 0.2%, 0.1%, 0.59 USDT
2025-02-03 17:52:25.077009, 100, XRP, 2.6494, Bitfinex, 2.6596, Binance, 0.2%, 0.1%, 0.08 USDT
2025-02-03 17:52:55.807694, 100, LTC, 102.67, Bitfinex, 102.98, Binance, 0.2%, 0.1%, 0.00 USDT
2025-02-03 17:53:33.008298, 100, ADA, 0.7723, KuCoin, 0.7755, Bitfinex, 0.1%, 0.1%, 0.21 USDT
2025-02-03 17:54:10.453786, 100, ADA, 0.7737, Binance, 0.7755, Bitfinex, 0.1%, 0.1%, 0.03 USDT
2025-02-03 17:54:48.716292, 100, ADA, 0.7736, Binance, 0.7755, Bitfinex, 0.1%, 0.1%, 0.05 USDT
2025-02-03 17:55:34.218577, 100, ADA, 0.7734, Binance, 0.7755, Bitfinex, 0.1%, 0.1%, 0.07 USDT
2025-02-03 17:56:19.944692, 100, ADA, 0.7712, KuCoin, 0.77403, Bitfinex, 0.1%, 0.1%, 0.17 USDT
2025-02-03 17:56:57.813684, 100, LTC, 102.35, Bitfinex, 102.68, KuCoin, 0.2%, 0.1%, 0.02 USDT
2025-02-03 17:57:34.737493, 100, XRP, 2.63963, KuCoin, 2.6458, Bitfinex, 0.1%, 0.1%, 0.03 USDT
2025-02-03 17:58:05.113846, 100, ADA, 0.7666, Binance, 0.7714, Bitfinex, 0.1%, 0.1%, 0.42 USDT
2025-02-03 17:58:42.225124, 100, XRP, 2.60426, KuCoin, 2.6159, Bitfinex, 0.1%, 0.1%, 0.25 USDT
2025-02-03 17:59:12.592192, 100, ADA, 0.7634, Binance, 0.7658, Bitfinex, 0.1%, 0.1%, 0.11 USDT
2025-02-03 17:59:50.212713, 100, ADA, 0.7635, KuCoin, 0.7658, Bitfinex, 0.1%, 0.1%, 0.10 USDT
2025-02-03 18:00:20.579077, 100, LTC, 101.79, Bitfinex, 102.115, KuCoin, 0.2%, 0.1%, 0.02 USDT
2025-02-03 18:00:58.124146, 100, LTC, 101.79, Bitfinex, 102.208, KuCoin, 0.2%, 0.1%, 0.11 USDT
2025-02-03 18:01:42.829339, 100, ADA, 0.7651, Binance, 0.76751, Bitfinex, 0.1%, 0.1%, 0.11 USDT
2025-02-03 18:02:19.930756, 100, XRP, 2.6161, Binance, 2.6265, Bitfinex, 0.1%, 0.1%, 0.20 USDT
2025-02-03 18:03:05.171016, 100, ADA, 0.7602, Binance, 0.76224, Bitfinex, 0.1%, 0.1%, 0.07 USDT
2025-02-03 18:04:12.651709, 100, ADA, 0.75704, Bitfinex, 0.7595, KuCoin, 0.2%, 0.1%, 0.02 USDT
2025-02-03 18:04:43.047386, 100, LTC, 101.3, Bitfinex, 101.7, Binance, 0.2%, 0.1%, 0.09 USDT
2025-02-03 18:05:20.840286, 100, ADA, 0.75704, Bitfinex, 0.7623, Binance, 0.2%, 0.1%, 0.39 USDT
2025-02-03 18:05:51.246508, 100, LTC, 101.3, Bitfinex, 101.769, KuCoin, 0.2%, 0.1%, 0.16 USDT
2025-02-03 18:06:28.426513, 100, ADA, 0.75704, Bitfinex, 0.7659, Binance, 0.2%, 0.1%, 0.87 USDT
2025-02-03 18:07:05.946611, 100, ADA, 0.75704, Bitfinex, 0.7667, KuCoin, 0.2%, 0.1%, 0.97 USDT
2025-02-03 18:09:29.036404, 100, LTC, 102.05, Bitfinex, 102.374, KuCoin, 0.2%, 0.1%, 0.02 USDT
2025-02-03 18:10:05.833050, 100, XRP, 2.6276, Binance, 2.6349, Bitfinex, 0.1%, 0.1%, 0.08 USDT
2025-02-03 18:10:36.210514, 100, ADA, 0.7637, KuCoin, 0.76644, Bitfinex, 0.1%, 0.1%, 0.16 USDT
2025-02-03 18:11:06.563045, 100, LTC, 101.909, KuCoin, 102.15, Bitfinex, 0.1%, 0.1%, 0.04 USDT
2025-02-03 18:11:44.313357, 100, ADA, 0.7644, Binance, 0.76644, Bitfinex, 0.1%, 0.1%, 0.07 USDT
2025-02-03 18:12:14.710637, 100, LTC, 101.76, Binance, 102.15, Bitfinex, 0.1%, 0.1%, 0.18 USDT
2025-02-03 18:12:52.645474, 100, ADA, 0.76103, Bitfinex, 0.7646, Binance, 0.2%, 0.1%, 0.17 USDT
2025-02-03 18:13:23.026863, 100, LTC, 101.69, Binance, 102.15, Bitfinex, 0.1%, 0.1%, 0.25 USDT
2025-02-03 18:14:00.514578, 100, LTC, 101.694, KuCoin, 102.15, Bitfinex, 0.1%, 0.1%, 0.25 USDT
2025-02-03 18:14:37.286529, 100, XRP, 2.6169, Bitfinex, 2.6288, Binance, 0.2%, 0.1%, 0.15 USDT
2025-02-03 18:15:14.856932, 100, XRP, 2.6169, Bitfinex, 2.63158, KuCoin, 0.2%, 0.1%, 0.26 USDT
2025-02-03 18:16:47.010559, 100, LTC, 101.37, Bitfinex, 101.77, Binance, 0.2%, 0.1%, 0.09 USDT
2025-02-03 18:17:23.787457, 100, XRP, 2.6197, Bitfinex, 2.63388, KuCoin, 0.2%, 0.1%, 0.24 USDT
2025-02-03 18:18:02.094858, 100, XRP, 2.6197, Bitfinex, 2.63462, KuCoin, 0.2%, 0.1%, 0.27 USDT
2025-02-03 18:18:39.612008, 100, XRP, 2.6197, Bitfinex, 2.64053, KuCoin, 0.2%, 0.1%, 0.49 USDT
2025-02-03 18:19:18.643372, 100, LTC, 101.98, Binance, 102.24, Bitfinex, 0.1%, 0.1%, 0.05 USDT
2025-02-03 18:20:03.068788, 100, XRP, 2.6349, Bitfinex, 2.64329, KuCoin, 0.2%, 0.1%, 0.02 USDT
2025-02-03 18:20:33.477861, 100, ADA, 0.76412, Bitfinex, 0.7672, Binance, 0.2%, 0.1%, 0.10 USDT
2025-02-03 18:21:11.759427, 100, ADA, 0.76412, Bitfinex, 0.7682, Binance, 0.2%, 0.1%, 0.23 USDT
2025-02-03 18:24:08.493565, 100, XRP, 2.64094, KuCoin, 2.6481, Bitfinex, 0.1%, 0.1%, 0.07 USDT
2025-02-03 18:24:38.852266, 100, ADA, 0.7665, Binance, 0.7683, Bitfinex, 0.1%, 0.1%, 0.03 USDT
2025-02-03 18:25:16.326029, 100, ADA, 0.7662, Binance, 0.7683, Bitfinex, 0.1%, 0.1%, 0.07 USDT
2025-02-03 18:25:53.947897, 100, ADA, 0.765, Bitfinex, 0.769, KuCoin, 0.2%, 0.1%, 0.22 USDT
2025-02-03 18:26:31.425888, 100, ADA, 0.765, Bitfinex, 0.7699, Binance, 0.2%, 0.1%, 0.34 USDT
2025-02-03 18:27:39.784473, 100, ADA, 0.7666, Binance, 0.76931, Bitfinex, 0.1%, 0.1%, 0.15 USDT
2025-02-03 18:28:17.589635, 100, XRP, 2.6375, Binance, 2.6455, Bitfinex, 0.1%, 0.1%, 0.10 USDT
2025-02-03 18:28:48.253777, 100, LTC, 102.037, KuCoin, 102.25, Binance, 0.1%, 0.1%, 0.01 USDT
2025-02-03 18:29:32.871724, 100, XRP, 2.6308, Binance, 2.638, Bitfinex, 0.1%, 0.1%, 0.07 USDT
2025-02-03 18:30:19.871657, 100, XRP, 2.6302, KuCoin, 2.638, Bitfinex, 0.1%, 0.1%, 0.10 USDT
2025-02-03 18:30:50.617470, 100, LTC, 101.8, Binance, 102.08, Bitfinex, 0.1%, 0.1%, 0.07 USDT
2025-02-03 18:31:36.004901, 100, ADA, 0.7628, Binance, 0.76476, Bitfinex, 0.1%, 0.1%, 0.06 USDT
2025-02-03 18:32:44.545381, 100, ADA, 0.76267, Bitfinex, 0.7651, Binance, 0.2%, 0.1%, 0.02 USDT
2025-02-03 18:33:22.082428, 100, ADA, 0.76267, Bitfinex, 0.765, Binance, 0.2%, 0.1%, 0.00 USDT
2025-02-03 18:34:14.700651, 100, LTC, 101.701, KuCoin, 101.91, Bitfinex, 0.1%, 0.1%, 0.01 USDT
2025-02-03 18:35:07.048005, 100, XRP, 2.61019, KuCoin, 2.6206, Bitfinex, 0.1%, 0.1%, 0.20 USDT
2025-02-03 18:35:43.159552, 100, SOL, 206.74, Binance, 207.28, Bitfinex, 0.1%, 0.1%, 0.06 USDT
2025-02-03 18:36:14.552699, 100, XRP, 2.6008, Binance, 2.6069, Bitfinex, 0.1%, 0.1%, 0.03 USDT
2025-02-03 18:37:06.919751, 100, XRP, 2.5959, Bitfinex, 2.6039, Binance, 0.2%, 0.1%, 0.01 USDT
2025-02-03 18:37:44.442163, 100, XRP, 2.598, Bitfinex, 2.60795, KuCoin, 0.2%, 0.1%, 0.08 USDT
2025-02-03 18:38:30.327851, 100, LTC, 101.28, Binance, 101.5, Bitfinex, 0.1%, 0.1%, 0.02 USDT
2025-02-03 18:40:16.069657, 100, ADA, 0.76089, Bitfinex, 0.7632, KuCoin, 0.2%, 0.1%, 0.00 USDT
2025-02-03 18:40:46.462205, 100, LTC, 101.21, Bitfinex, 101.687, KuCoin, 0.2%, 0.1%, 0.17 USDT
2025-02-03 18:41:31.214270, 100, XRP, 2.612, Bitfinex, 2.62131, KuCoin, 0.2%, 0.1%, 0.06 USDT
2025-02-03 18:42:55.987080, 100, ADA, 0.76472, Bitfinex, 0.7672, Binance, 0.2%, 0.1%, 0.02 USDT
2025-02-03 18:43:33.483365, 100, XRP, 2.6201, Bitfinex, 2.6372, KuCoin, 0.2%, 0.1%, 0.35 USDT
2025-02-03 18:44:19.627641, 100, ADA, 0.7685, KuCoin, 0.7702, Bitfinex, 0.1%, 0.1%, 0.02 USDT
2025-02-03 18:44:49.972625, 100, LTC, 101.78, Binance, 102.1, Bitfinex, 0.1%, 0.1%, 0.11 USDT
2025-02-03 18:45:27.250034, 100, ADA, 0.7725, Bitfinex, 0.776, Binance, 0.2%, 0.1%, 0.15 USDT
2025-02-03 18:46:19.999352, 100, XRP, 2.6356, Binance, 2.6454, Bitfinex, 0.1%, 0.1%, 0.17 USDT
2025-02-03 18:47:26.009801, 100, SOL, 207.335, KuCoin, 207.76, Bitfinex, 0.1%, 0.1%, 0.00 USDT
2025-02-03 18:48:22.529389, 100, ADA, 0.77136, Bitfinex, 0.7739, KuCoin, 0.2%, 0.1%, 0.03 USDT
2025-02-03 18:49:23.495808, 100, LTC, 101.88, Binance, 102.1, Bitfinex, 0.1%, 0.1%, 0.02 USDT
2025-02-03 18:49:58.861451, 100, SOL, 206.81, Bitfinex, 207.763, KuCoin, 0.2%, 0.1%, 0.16 USDT
2025-02-03 18:50:30.455190, 100, XRP, 2.6546, Bitfinex, 2.6677, Binance, 0.2%, 0.1%, 0.19 USDT
2025-02-03 18:51:08.592019, 100, XRP, 2.6662, Bitfinex, 2.6767, Binance, 0.2%, 0.1%, 0.09 USDT
2025-02-03 18:51:38.945351, 100, ADA, 0.7782, Binance, 0.78, Bitfinex, 0.1%, 0.1%, 0.03 USDT
2025-02-03 18:52:14.690734, 100, SOL, 207.0, KuCoin, 207.55, Bitfinex, 0.1%, 0.1%, 0.07 USDT
2025-02-03 18:52:46.126817, 100, XRP, 2.66, Binance, 2.6687, Bitfinex, 0.1%, 0.1%, 0.13 USDT
2025-02-03 18:53:23.697157, 100, XRP, 2.6655, Bitfinex, 2.6742, Binance, 0.2%, 0.1%, 0.03 USDT
2025-02-03 18:53:54.040751, 100, ADA, 0.77331, Bitfinex, 0.7771, Binance, 0.2%, 0.1%, 0.19 USDT
2025-02-03 18:54:24.412843, 100, LTC, 102.73, Bitfinex, 103.093, KuCoin, 0.2%, 0.1%, 0.05 USDT
2025-02-03 18:55:01.673179, 100, ADA, 0.77772, Bitfinex, 0.7813, KuCoin, 0.2%, 0.1%, 0.16 USDT
2025-02-03 18:55:38.929367, 100, XRP, 2.6732, Bitfinex, 2.68318, KuCoin, 0.2%, 0.1%, 0.07 USDT
2025-02-03 18:56:09.631073, 100, LTC, 102.8, Binance, 103.06, Bitfinex, 0.1%, 0.1%, 0.05 USDT
2025-02-03 18:56:47.048345, 100, LTC, 102.85, Binance, 103.06, Bitfinex, 0.1%, 0.1%, 0.00 USDT
2025-02-03 18:57:25.024182, 100, ADA, 0.7788, KuCoin, 0.78108, Bitfinex, 0.1%, 0.1%, 0.09 USDT
2025-02-03 18:57:55.404872, 100, LTC, 102.484, KuCoin, 103.05, Bitfinex, 0.1%, 0.1%, 0.35 USDT
2025-02-03 18:58:32.194611, 100, XRP, 2.6808, Binance, 2.6868, Bitfinex, 0.1%, 0.1%, 0.02 USDT
2025-02-03 18:59:09.911940, 100, XRP, 2.6676, Binance, 2.68, Bitfinex, 0.1%, 0.1%, 0.26 USDT
2025-02-03 19:00:17.375695, 100, SOL, 206.38, KuCoin, 207.06, Bitfinex, 0.1%, 0.1%, 0.13 USDT
2025-02-03 19:01:19.943478, 100, LTC, 102.46, Binance, 102.86, Bitfinex, 0.1%, 0.1%, 0.19 USDT
2025-02-03 19:01:58.227548, 100, LTC, 102.53, Binance, 102.86, Bitfinex, 0.1%, 0.1%, 0.12 USDT
2025-02-03 19:02:35.127749, 100, XRP, 2.65121, KuCoin, 2.661, Bitfinex, 0.1%, 0.1%, 0.17 USDT
2025-02-03 19:03:05.901223, 100, LTC, 102.472, KuCoin, 102.86, Bitfinex, 0.1%, 0.1%, 0.18 USDT
2025-02-03 19:03:43.368536, 100, LTC, 102.32, Binance, 102.86, Bitfinex, 0.1%, 0.1%, 0.33 USDT
2025-02-03 19:06:32.578200, 100, ADA, 0.77037, Bitfinex, 0.7736, Binance, 0.2%, 0.1%, 0.12 USDT
2025-02-03 19:08:46.446321, 100, XRP, 2.65534, KuCoin, 2.6647, Bitfinex, 0.1%, 0.1%, 0.15 USDT
2025-02-03 19:09:17.155417, 100, LTC, 102.547, KuCoin, 103.06, Bitfinex, 0.1%, 0.1%, 0.30 USDT
2025-02-03 19:09:54.706954, 100, LTC, 102.5, Binance, 103.06, Bitfinex, 0.1%, 0.1%, 0.35 USDT
2025-02-03 19:10:32.156740, 100, LTC, 102.42, Binance, 103.06, Bitfinex, 0.1%, 0.1%, 0.42 USDT
2025-02-03 19:11:13.749094, 100, LTC, 102.299, KuCoin, 103.06, Bitfinex, 0.1%, 0.1%, 0.54 USDT
2025-02-03 19:11:50.886300, 100, ADA, 0.7686, Binance, 0.77107, Bitfinex, 0.1%, 0.1%, 0.12 USDT
2025-02-03 19:12:28.438781, 100, ADA, 0.76627, Bitfinex, 0.7698, Binance, 0.2%, 0.1%, 0.16 USDT
